Battery_current,Carbon_dioxide_reduction,Charging_equipment_input_current,Charging_equipment_input_voltage,Charging_equipment_output_current,Charging_equipment_output_power,Charging_equipment_output_voltage,Consumed_energy_today,Discharging_equipment_output_current,Discharging_equipment_output_power,Generated_energy_today,Remote_battery_temperature,Temperature_inside_equipment,Total_consumed_energy,Total_generated_energy,time
0,12,18,2593,19,468,2464,114,19,468,48,507,619,10594,12096,12.05.2020 06:20:29
0,12,18,2588,19,468,2466,114,16,394,48,507,622,10594,12096,12.05.2020 06:21:29
3,12,20,2609,22,543,2469,114,19,469,48,506,620,10594,12096,12.05.2020 06:22:29
3,12,19,2591,20,493,2469,114,18,444,48,505,622,10594,12096,12.05.2020 06:23:29
0,12,19,2589,20,494,2470,114,17,419,48,500,617,10594,12096,12.05.2020 06:24:29
1,12,19,2595,20,494,2470,114,20,494,48,499,620,10594,12096,12.05.2020 06:25:30
-1,12,20,2599,22,543,2470,114,19,469,48,500,619,10594,12096,12.05.2020 06:26:30
1,12,20,2595,21,519,2473,114,17,420,48,498,621,10594,12096,12.05.2020 06:27:30
0,12,18,2594,19,469,2470,114,23,568,48,497,619,10594,12096,12.05.2020 06:28:30
0,12,18,2590,19,469,2470,114,19,469,48,496,619,10594,12096,12.05.2020 06:29:30
0,12,18,2608,20,494,2471,114,19,469,48,497,619,10594,12096,12.05.2020 06:30:31
1,12,20,2594,21,518,2471,114,18,444,48,494,618,10594,12096,12.05.2020 06:31:31
5,12,21,2605,23,568,2473,114,18,445,48,492,620,10594,12096,12.05.2020 06:32:31
4,12,20,2610,22,545,2478,114,20,495,48,492,619,10594,12096,12.05.2020 06:33:31
2,12,25,2615,27,668,2477,114,21,520,48,491,618,10594,12096,12.05.2020 06:34:31
10,12,25,2618,27,669,2481,114,20,496,48,491,617,10594,12096,12.05.2020 06:35:31
7,12,24,2603,26,645,2481,114,19,471,48,488,617,10594,12096,12.05.2020 06:36:32
9,12,24,2616,26,644,2480,114,19,471,48,488,619,10594,12096,12.05.2020 06:37:32
3,12,18,2611,20,495,2479,114,17,421,48,490,620,10594,12096,12.05.2020 06:38:32
5,12,21,2604,23,570,2480,114,17,422,48,492,619,10594,12096,12.05.2020 06:39:32
7,12,22,2610,24,595,2481,114,18,446,48,491,621,10594,12096,12.05.2020 06:40:32
6,12,23,2621,25,620,2481,114,18,446,48,489,620,10594,12096,12.05.2020 06:41:33
7,12,23,2620,25,620,2481,114,19,471,48,490,619,10594,12096,12.05.2020 06:42:33
7,12,23,2625,25,620,2483,114,19,471,48,487,621,10594,12096,12.05.2020 06:43:33
9,12,25,2625,27,670,2484,114,19,471,48,489,621,10594,12096,12.05.2020 06:44:33
11,12,25,2620,27,670,2485,114,18,447,48,488,619,10594,12096,12.05.2020 06:45:33
10,12,25,2622,27,671,2487,114,18,447,48,487,621,10594,12096,12.05.2020 06:46:34
3,12,20,2622,22,546,2486,114,18,447,48,486,621,10594,12096,12.05.2020 06:47:34
8,12,24,2611,26,646,2486,114,19,472,48,487,622,10594,12096,12.05.2020 06:48:34
17,12,23,3964,37,921,2490,114,18,448,48,493,628,10594,12096,12.05.2020 06:49:34
23,12,26,4016,43,1074,2499,114,21,524,48,480,628,10594,12096,12.05.2020 06:50:34
20,12,29,3192,37,925,2502,114,18,450,48,491,625,10594,12096,12.05.2020 06:51:34
-392,12,31,2456,33,768,2330,114,423,9851,48,489,622,10594,12096,12.05.2020 06:52:35
-382,12,35,2447,38,879,2314,114,425,9838,48,491,619,10594,12096,12.05.2020 06:53:35
-381,12,42,2436,45,1038,2307,114,429,9914,48,490,619,10594,12096,12.05.2020 06:54:35
-373,12,48,2436,51,1174,2302,115,432,9940,48,492,620,10595,12096,12.05.2020 06:55:35
-377,12,50,2433,54,1239,2295,115,433,9937,48,489,622,10595,12096,12.05.2020 06:56:35
31,12,48,2563,51,1240,2432,115,22,535,48,489,626,10595,12096,12.05.2020 06:57:36
37,12,53,2592,57,1397,2451,115,20,490,48,491,628,10595,12096,12.05.2020 06:58:36
37,12,52,2607,55,1355,2465,115,19,468,48,491,631,10595,12096,12.05.2020 06:59:36
25,12,42,2597,45,1111,2469,115,19,469,49,490,634,10595,12097,12.05.2020 07:00:36
28,12,44,2616,47,1163,2475,115,20,495,49,491,635,10595,12097,12.05.2020 07:01:36
16,12,33,2612,35,865,2474,115,19,470,49,491,636,10595,12097,12.05.2020 07:02:37
10,12,26,2600,28,692,2472,115,20,494,49,495,638,10595,12097,12.05.2020 07:03:37
21,12,37,2618,40,991,2479,115,19,471,49,491,638,10595,12097,12.05.2020 07:04:37
21,12,38,2609,40,992,2481,115,19,471,49,495,639,10595,12097,12.05.2020 07:05:37
16,12,33,2625,35,869,2484,115,18,447,49,495,643,10595,12097,12.05.2020 07:06:37
12,12,30,2623,32,794,2482,115,19,471,49,497,644,10595,12097,12.05.2020 07:07:37
16,12,37,2612,39,969,2486,115,19,472,49,495,644,10595,12097,12.05.2020 07:08:38
23,12,38,2626,41,1021,2491,115,18,448,49,496,648,10595,12097,12.05.2020 07:09:38
11,12,32,2620,34,846,2490,115,19,473,49,498,648,10595,12097,12.05.2020 07:10:38
30,12,46,2644,49,1224,2498,115,18,449,49,494,648,10595,12097,12.05.2020 07:11:38
25,12,41,2648,44,1100,2502,115,19,475,49,497,652,10595,12097,12.05.2020 07:12:38
-380,12,42,2447,45,1043,2318,115,426,9874,49,498,651,10595,12097,12.05.2020 07:13:39
-391,12,35,2414,37,849,2295,115,434,9960,49,501,651,10595,12097,12.05.2020 07:14:39
7,12,33,2553,35,850,2430,115,19,461,49,500,652,10595,12097,12.05.2020 07:15:39
21,12,37,2585,40,978,2446,115,19,464,49,502,656,10595,12097,12.05.2020 07:16:39
10,12,26,2572,28,686,2450,115,19,465,49,500,656,10595,12097,12.05.2020 07:17:39
13,12,29,2593,31,761,2456,115,19,466,49,503,659,10595,12097,12.05.2020 07:18:40
15,12,31,2599,33,812,2462,115,18,443,49,503,659,10595,12097,12.05.2020 07:19:40
38,12,52,2624,56,1388,2479,115,18,446,49,504,662,10595,12097,12.05.2020 07:20:40
27,12,42,2606,45,1116,2480,115,18,446,49,504,662,10595,12097,12.05.2020 07:21:40
22,12,38,2623,41,1018,2484,115,23,571,49,504,664,10595,12097,12.05.2020 07:22:40
90,12,105,2599,109,2750,2523,115,20,504,49,504,666,10595,12097,12.05.2020 07:23:40
-313,12,106,2411,110,2560,2328,115,423,9847,49,505,668,10595,12097,12.05.2020 07:24:41
-323,12,104,2396,108,2494,2310,116,429,9909,49,504,666,10596,12097,12.05.2020 07:25:41
-318,12,107,2383,111,2550,2298,116,432,9923,49,507,666,10596,12097,12.05.2020 07:26:41
84,12,98,2538,101,2489,2465,116,18,443,49,508,670,10596,12097,12.05.2020 07:27:41
28,12,45,2608,48,1183,2465,116,19,468,49,510,671,10596,12097,12.05.2020 07:28:41
61,12,76,2588,79,1973,2498,116,20,499,49,510,675,10596,12097,12.05.2020 07:29:42
27,12,43,2655,46,1153,2508,116,21,526,49,511,677,10596,12097,12.05.2020 07:30:42
-288,12,131,2399,136,3156,2321,116,425,9864,49,516,678,10596,12097,12.05.2020 07:31:42
-297,12,120,2403,126,2900,2302,116,422,9714,49,517,681,10596,12097,12.05.2020 07:32:42
-376,12,55,2395,59,1329,2254,116,435,9804,49,521,677,10596,12097,12.05.2020 07:33:42
87,12,102,2544,106,2601,2454,116,19,466,49,522,685,10596,12097,12.05.2020 07:34:43
115,12,129,2570,134,3337,2491,116,21,522,49,527,691,10596,12097,12.05.2020 07:35:43
69,12,82,2639,87,2169,2494,116,18,448,50,530,694,10596,12098,12.05.2020 07:36:43
112,12,127,2626,132,3352,2540,116,18,457,50,533,700,10596,12098,12.05.2020 07:37:43
-334,12,92,2391,96,2219,2312,117,428,9895,50,535,702,10597,12098,12.05.2020 07:38:43
-350,12,79,2357,82,1870,2281,117,430,9812,50,538,704,10597,12098,12.05.2020 07:39:43
45,12,59,2583,63,1538,2442,117,18,439,50,542,707,10597,12098,12.05.2020 07:40:44
48,12,63,2601,67,1650,2464,117,20,492,50,544,711,10597,12098,12.05.2020 07:41:44
65,12,79,2628,84,2089,2487,117,23,572,50,547,716,10597,12098,12.05.2020 07:42:44
54,12,69,2654,73,1834,2513,117,18,452,50,554,722,10597,12098,12.05.2020 07:43:44
-375,12,55,2411,59,1345,2280,117,431,9835,50,563,727,10597,12098,12.05.2020 07:44:44
43,12,58,2577,62,1516,2446,117,19,464,50,561,729,10597,12098,12.05.2020 07:45:45
35,12,50,2600,53,1305,2463,117,25,615,50,563,735,10597,12098,12.05.2020 07:46:45
35,12,51,2615,54,1334,2472,117,20,494,50,568,738,10597,12098,12.05.2020 07:47:45
88,12,101,2582,105,2628,2503,117,19,475,50,568,744,10597,12098,12.05.2020 07:48:45
-336,12,91,2388,95,2184,2299,117,423,9729,50,569,744,10597,12098,12.05.2020 07:49:45
138,12,69,5829,163,4079,2503,117,23,574,50,577,742,10597,12098,12.05.2020 07:50:46
-262,12,65,5386,152,3537,2327,118,430,10001,50,575,758,10598,12098,12.05.2020 07:51:46
-286,12,64,5548,155,3571,2304,118,429,9892,50,581,755,10598,12098,12.05.2020 07:52:46
-288,12,55,5544,135,3067,2272,118,425,9660,50,585,769,10598,12098,12.05.2020 07:53:46
74,12,69,3426,97,2388,2462,118,24,590,51,578,771,10598,12099,12.05.2020 07:54:46
67,12,82,2639,87,2175,2500,118,20,500,51,583,787,10598,12099,12.05.2020 07:55:46
47,12,62,2631,66,1646,2494,118,20,499,51,586,790,10598,12099,12.05.2020 07:56:47
49,12,66,2640,70,1752,2503,118,19,475,51,588,791,10598,12099,12.05.2020 07:57:47
-274,12,143,2464,151,3524,2334,118,423,9872,51,590,794,10598,12099,12.05.2020 07:58:47
-357,12,75,2313,78,1745,2238,118,437,9780,51,595,795,10598,12099,12.05.2020 07:59:47
62,12,77,2587,82,2007,2448,118,19,465,51,597,800,10598,12099,12.05.2020 08:00:47
99,12,115,2581,119,2972,2498,118,20,499,51,597,804,10598,12099,12.05.2020 08:01:48
65,12,81,2628,84,2140,2548,118,18,458,51,599,810,10598,12099,12.05.2020 08:02:48
-324,12,101,2378,105,2411,2297,118,427,9829,51,605,809,10598,12099,12.05.2020 08:03:48
126,12,142,2606,147,3702,2519,118,20,503,51,605,815,10598,12099,12.05.2020 08:04:48
-338,12,89,2348,93,2106,2265,119,439,9938,51,606,814,10599,12099,12.05.2020 08:05:48
60,12,78,2613,83,2040,2459,119,19,467,51,612,819,10599,12099,12.05.2020 08:06:48
54,12,68,2624,72,1784,2479,119,19,471,51,614,824,10599,12099,12.05.2020 08:07:49
66,12,80,2639,85,2125,2501,119,21,525,51,619,828,10599,12099,12.05.2020 08:08:49
-348,12,79,2392,84,1900,2262,119,435,9831,51,618,829,10599,12099,12.05.2020 08:09:49
60,12,74,2602,79,1940,2456,119,19,466,51,619,835,10599,12099,12.05.2020 08:10:49
68,12,82,2624,87,2161,2484,119,20,496,51,620,838,10599,12099,12.05.2020 08:11:49
54,12,68,2650,73,1825,2501,119,19,475,51,623,844,10599,12099,12.05.2020 08:12:50
-356,12,71,2390,76,1712,2253,119,435,9800,51,626,847,10599,12099,12.05.2020 08:13:50
47,12,64,2593,68,1663,2447,119,21,513,51,625,850,10599,12099,12.05.2020 08:14:50
51,12,67,2613,71,1758,2477,119,19,470,51,627,856,10599,12099,12.05.2020 08:15:50
36,12,52,2624,55,1365,2482,119,19,471,51,628,856,10599,12099,12.05.2020 08:16:50
45,12,59,2628,63,1569,2492,119,19,473,52,628,861,10599,12100,12.05.2020 08:17:50
51,12,67,2660,71,1782,2511,0,19,477,0,628,864,10599,12100,12.05.2020 08:18:51
-359,12,72,2413,77,1746,2268,0,434,9843,0,628,864,10599,12100,12.05.2020 08:19:51
46,12,62,2599,66,1618,2453,0,19,465,0,629,868,10599,12100,12.05.2020 08:20:51
39,12,55,2602,58,1432,2469,0,18,444,0,629,871,10599,12100,12.05.2020 08:21:51
48,12,65,2624,69,1714,2485,0,20,497,0,629,874,10599,12100,12.05.2020 08:22:51
242,12,248,2719,263,6751,2567,0,20,513,0,630,877,10599,12100,12.05.2020 08:23:52
-338,12,86,2377,89,2051,2305,0,424,9773,0,632,878,10599,12100,12.05.2020 08:24:52
-300,12,130,2332,135,3033,2247,1,436,9801,0,632,878,10600,12100,12.05.2020 08:25:52
94,12,107,2630,113,2839,2513,1,18,452,0,632,880,10600,12100,12.05.2020 08:26:52
-224,12,188,2423,197,4556,2313,1,424,9807,0,634,881,10600,12100,12.05.2020 08:27:52
-211,12,200,2470,215,4955,2305,1,424,9773,0,633,882,10600,12100,12.05.2020 08:28:52
-328,12,109,2304,114,2525,2215,1,445,9856,0,643,884,10600,12100,12.05.2020 08:29:53
118,12,132,2560,137,3397,2480,1,20,496,0,642,886,10600,12100,12.05.2020 08:30:53
90,12,104,2605,108,2716,2515,1,21,527,0,648,892,10600,12100,12.05.2020 08:31:53
-158,12,254,2459,265,6269,2366,1,416,9842,0,651,891,10600,12100,12.05.2020 08:32:53
-307,12,116,2376,122,2774,2274,1,430,9778,0,657,892,10600,12100,12.05.2020 08:33:53
38,12,53,2583,57,1394,2446,1,18,440,0,657,897,10600,12100,12.05.2020 08:34:54
37,12,56,2593,59,1452,2462,1,24,590,1,659,899,10600,12101,12.05.2020 08:35:54
48,12,63,2622,67,1660,2478,1,20,495,1,663,902,10600,12101,12.05.2020 08:36:54
65,12,78,2649,83,2076,2502,1,19,475,1,668,908,10600,12101,12.05.2020 08:37:54
-147,12,260,2520,278,6566,2362,2,415,9802,1,677,910,10601,12101,12.05.2020 08:38:54
-130,12,273,2477,290,6780,2338,2,428,10006,1,676,915,10601,12101,12.05.2020 08:39:54
-318,12,117,2403,128,2833,2214,2,444,9839,1,681,917,10601,12101,12.05.2020 08:40:55
337,12,345,2661,360,9190,2553,2,23,586,1,681,920,10601,12101,12.05.2020 08:41:55
-309,12,122,2334,128,2858,2233,2,438,9780,1,687,922,10601,12101,12.05.2020 08:42:55
88,12,105,2555,109,2698,2476,2,19,470,1,689,929,10601,12101,12.05.2020 08:43:55
95,12,111,2599,115,2885,2509,2,19,476,1,692,931,10601,12101,12.05.2020 08:44:55
-282,12,139,2370,145,3307,2281,2,429,9785,1,693,934,10601,12101,12.05.2020 08:45:56
105,12,119,2635,124,3148,2539,2,18,457,1,696,935,10601,12101,12.05.2020 08:46:56
-301,12,126,2345,131,2963,2262,2,433,9798,1,699,938,10601,12101,12.05.2020 08:47:56
366,12,367,2748,388,10103,2604,2,21,547,1,703,943,10601,12101,12.05.2020 08:48:56
-224,12,178,2564,196,4582,2338,3,419,9800,1,706,947,10602,12101,12.05.2020 08:49:56
-421,12,5,6405,17,368,2167,3,456,9881,2,706,943,10602,12102,12.05.2020 08:50:56
239,12,112,5803,255,6525,2559,3,24,614,2,711,947,10602,12102,12.05.2020 08:51:57
-102,12,138,5426,314,7488,2385,3,416,9917,2,712,964,10602,12102,12.05.2020 08:52:57
-34,12,156,5654,360,8870,2464,3,392,9651,2,714,974,10602,12102,12.05.2020 08:53:57
202,12,242,6098,575,14783,2571,3,383,9850,2,713,983,10602,12102,12.05.2020 08:54:57
-49,12,145,5793,347,8428,2429,4,402,9764,2,716,994,10603,12102,12.05.2020 08:55:57
449,12,364,5972,809,21745,2688,4,367,9875,3,716,1003,10603,12103,12.05.2020 08:56:58
126,12,236,5781,509,13666,2685,4,362,9712,3,723,1024,10603,12103,12.05.2020 08:57:58
-52,12,160,5431,344,8703,2530,4,389,9841,3,723,1035,10603,12103,12.05.2020 08:58:58
-18,12,171,5655,379,9702,2560,4,388,9925,3,727,1042,10603,12103,12.05.2020 08:59:58
-80,12,135,5615,308,7632,2478,5,401,9944,4,732,1051,10604,12104,12.05.2020 09:00:58
-58,12,144,5708,336,8242,2453,5,396,9717,4,736,1060,10604,12104,12.05.2020 09:01:58
449,12,371,5847,831,21730,2615,5,381,9959,4,737,1064,10604,12104,12.05.2020 09:02:59
-42,12,155,5578,347,8675,2500,5,395,9867,4,741,1073,10604,12104,12.05.2020 09:03:59
321,12,304,6007,690,18264,2647,5,381,10088,5,743,1084,10604,12105,12.05.2020 09:04:59
-121,12,116,5553,254,6471,2548,5,384,9780,5,746,1097,10604,12105,12.05.2020 09:05:59
86,12,221,5435,474,12025,2537,6,389,9868,5,748,1104,10605,12105,12.05.2020 09:06:59
320,12,321,5861,693,18814,2715,6,364,9878,5,746,1114,10605,12105,12.05.2020 09:08:02
481,12,400,5764,839,23106,2754,6,358,9855,6,754,1133,10605,12106,12.05.2020 09:09:02
59,12,214,5453,443,11673,2635,6,370,9753,6,756,1147,10605,12106,12.05.2020 09:10:02
563,12,448,5683,943,25498,2704,6,369,9981,6,761,1154,10605,12106,12.05.2020 09:11:02
549,12,443,5707,925,25308,2736,6,370,10126,7,766,1168,10605,12107,12.05.2020 09:12:02
496,12,425,5594,870,23820,2738,7,362,9907,7,765,1179,10606,12107,12.05.2020 09:13:03
-47,12,160,5401,335,8649,2582,7,380,9804,7,774,1200,10606,12107,12.05.2020 09:14:03
48,12,209,5317,429,11158,2601,7,382,9928,7,778,1205,10606,12107,12.05.2020 09:15:03
559,12,448,5632,929,25250,2718,7,364,9889,8,783,1215,10606,12108,12.05.2020 09:16:03
-28,12,174,5111,345,8911,2583,7,381,9837,8,789,1226,10606,12108,12.05.2020 09:17:03
3,12,193,5184,391,10029,2565,7,383,9823,8,799,1236,10606,12108,12.05.2020 09:18:04
384,12,366,5580,761,20440,2686,8,372,9991,9,803,1243,10607,12109,12.05.2020 09:19:04
474,12,414,5456,837,22590,2699,8,374,10101,9,803,1256,10607,12109,12.05.2020 09:20:04
424,12,390,5468,799,21333,2670,8,381,10168,9,814,1267,10607,12109,12.05.2020 09:21:04
-186,12,97,4975,193,4852,2514,8,390,9804,9,821,1283,10607,12109,12.05.2020 09:22:04
-213,12,89,5034,182,4526,2487,8,398,9882,9,813,1274,10607,12109,12.05.2020 09:23:04
-276,12,59,5025,121,2977,2461,9,394,9700,9,819,1287,10608,12109,12.05.2020 09:24:05
-203,12,145,3234,192,4719,2458,9,398,9782,9,831,1290,10608,12109,12.05.2020 09:25:05
-185,12,173,3040,213,5261,2470,9,396,9785,10,829,1289,10608,12110,12.05.2020 09:26:05
156,12,428,3228,546,13841,2535,9,388,9839,10,834,1294,10608,12110,12.05.2020 09:27:05
221,12,470,3342,608,15722,2586,9,383,9900,10,835,1291,10608,12110,12.05.2020 09:28:05
243,12,472,3416,623,16129,2589,10,383,9912,10,841,1295,10609,12110,12.05.2020 09:29:06
240,12,462,3490,617,16140,2616,10,376,9832,11,840,1301,10609,12111,12.05.2020 09:30:06
227,12,448,3546,607,15915,2622,10,378,9907,11,846,1307,10609,12111,12.05.2020 09:31:06
275,12,470,3654,652,17206,2639,10,375,9900,12,852,1317,10609,12112,12.05.2020 09:32:06
341,12,506,3739,712,18932,2659,10,366,9739,12,855,1323,10609,12112,12.05.2020 09:33:06
389,12,534,3820,762,20406,2678,11,372,9965,12,862,1330,10610,12112,12.05.2020 09:34:06
389,12,527,3855,759,20326,2678,11,371,9935,13,868,1336,10610,12113,12.05.2020 09:35:07
359,12,509,3851,734,19612,2672,11,373,9962,13,866,1346,10610,12113,12.05.2020 09:36:07
372,12,504,3937,743,19852,2672,11,370,9893,13,876,1357,10610,12113,12.05.2020 09:37:07
-158,12,147,3872,225,5692,2530,11,388,9816,13,879,1367,10610,12113,12.05.2020 09:38:07
-155,12,154,3825,236,5902,2501,11,389,9732,13,883,1369,10610,12113,12.05.2020 09:39:07
442,12,503,4278,822,21528,2619,12,383,10034,14,889,1371,10611,12114,12.05.2020 09:40:07
-166,12,133,4067,212,5416,2555,12,380,9709,14,893,1378,10611,12114,12.05.2020 09:41:08
-261,12,80,4050,131,3242,2475,12,396,9793,14,905,1376,10611,12114,12.05.2020 09:42:08
-318,12,68,2782,78,1912,2452,12,398,9754,14,903,1383,10611,12114,12.05.2020 09:43:08
-330,12,63,2589,67,1634,2440,13,399,9735,14,909,1384,10612,12114,12.05.2020 09:44:08
-327,12,69,2570,73,1774,2431,13,400,9724,14,916,1385,10612,12114,12.05.2020 09:45:08
-315,12,79,2579,85,2062,2426,13,400,9704,14,925,1385,10612,12114,12.05.2020 09:46:08
-240,12,154,2540,161,3926,2439,13,400,9760,14,925,1387,10612,12114,12.05.2020 09:47:09
90,12,460,2622,484,12066,2493,13,394,9822,14,921,1389,10612,12114,12.05.2020 09:48:09
103,12,457,2704,491,12368,2519,14,386,9727,15,925,1393,10613,12115,12.05.2020 09:49:09
123,12,463,2792,509,12938,2542,14,387,9829,15,927,1394,10613,12115,12.05.2020 09:50:09
150,12,480,2862,537,13752,2561,14,385,9859,15,922,1397,10613,12115,12.05.2020 09:51:09
572,12,448,5617,943,25206,2673,14,370,9893,16,918,1403,10613,12116,12.05.2020 09:52:10
573,12,462,5596,952,25865,2717,14,364,9900,16,923,1416,10613,12116,12.05.2020 09:53:10
575,12,458,5577,939,25587,2725,14,364,9915,17,928,1434,10613,12117,12.05.2020 09:54:10
582,12,474,5457,950,25897,2726,15,362,9868,17,928,1450,10614,12117,12.05.2020 09:55:10
601,12,480,5513,971,26469,2726,15,361,9844,17,937,1469,10614,12117,12.05.2020 09:56:10
654,12,514,5427,1020,27927,2738,15,362,9915,18,979,1486,10614,12118,12.05.2020 09:57:11
687,12,525,5458,1047,28708,2742,15,367,10063,18,994,1500,10614,12118,12.05.2020 09:58:11
431,12,402,5227,781,21040,2694,15,365,9825,19,1007,1520,10614,12119,12.05.2020 09:59:11
669,12,523,5409,1037,28341,2733,15,365,9971,19,1007,1533,10614,12119,12.05.2020 10:00:11
-42,12,171,5181,344,8899,2587,16,374,9679,20,1031,1551,10615,12120,12.05.2020 10:01:11
652,12,486,5710,1029,27762,2698,16,375,10117,20,1029,1556,10615,12120,12.05.2020 10:02:11
531,12,435,5606,909,24388,2683,16,370,9927,20,1040,1566,10615,12120,12.05.2020 10:03:12
-83,12,142,5220,287,7418,2585,16,381,9852,20,1036,1573,10615,12120,12.05.2020 10:04:12
484,12,414,5180,827,21477,2597,16,383,9946,21,1032,1576,10615,12121,12.05.2020 10:05:12
680,12,517,5456,1037,28247,2724,16,368,10031,21,1021,1582,10615,12121,12.05.2020 10:06:12
306,12,353,5332,699,18838,2695,17,366,9863,21,1013,1597,10616,12122,12.05.2020 10:07:12
672,12,499,5613,1029,28029,2724,17,362,9860,22,1012,1613,10616,12122,12.05.2020 10:08:12
679,12,522,5503,1053,28767,2732,17,361,9869,22,1037,1626,10616,12122,12.05.2020 10:09:13
700,12,531,5492,1067,29182,2735,17,364,9926,23,1049,1641,10616,12123,12.05.2020 10:10:13
-82,12,147,5164,292,7629,2613,17,373,9739,23,1047,1654,10616,12123,12.05.2020 10:11:13
-116,12,131,5075,262,6688,2553,18,383,9774,23,1054,1657,10617,12123,12.05.2020 10:12:13
702,12,509,5681,1073,28917,2695,18,377,10163,24,1058,1657,10617,12124,12.05.2020 10:13:13
717,12,536,5600,1098,30041,2736,18,360,9846,24,1052,1666,10617,12124,12.05.2020 10:14:14
404,12,387,5420,774,20983,2711,18,369,10010,25,1064,1684,10617,12125,12.05.2020 10:15:29
723,12,541,5535,1093,29959,2741,18,361,9902,25,1068,1698,10617,12125,12.05.2020 10:16:29
237,12,294,5503,614,16221,2642,18,370,9775,26,1068,1714,10617,12126,12.05.2020 10:17:29
-37,12,169,5265,341,8947,2624,19,377,9892,26,1060,1719,10618,12126,12.05.2020 10:18:29
640,12,468,5781,1005,27104,2697,19,374,10086,26,1052,1722,10618,12126,12.05.2020 10:19:30
706,12,529,5513,1066,29187,2738,19,362,9911,27,1044,1735,10618,12127,12.05.2020 10:20:30
255,12,312,5339,626,16695,2667,19,375,10001,27,1043,1745,10618,12127,12.05.2020 10:21:30
-111,12,133,5087,263,6774,2576,19,382,9840,27,1050,1751,10618,12127,12.05.2020 10:22:30
-162,12,114,5150,231,5888,2549,19,386,9831,28,1057,1743,10618,12128,12.05.2020 10:23:30
-149,12,112,5210,230,5837,2538,20,382,9710,28,1057,1747,10619,12128,12.05.2020 10:24:31
-14,12,168,5468,360,9216,2560,20,382,9779,28,1065,1747,10619,12128,12.05.2020 10:25:31
-133,12,116,5422,248,6331,2553,20,381,9723,28,1066,1748,10619,12128,12.05.2020 10:26:31
-225,12,75,5464,164,4134,2521,20,386,9731,28,1067,1750,10619,12128,12.05.2020 10:27:31
-229,12,74,5534,163,4096,2513,20,392,9850,28,1063,1751,10619,12128,12.05.2020 10:28:31
-187,12,91,5612,204,5128,2514,20,389,9779,28,1064,1740,10619,12128,12.05.2020 10:29:31
603,12,455,5698,976,25981,2662,21,380,10119,29,1071,1747,10620,12129,12.05.2020 10:30:32
604,12,450,5766,962,25964,2699,21,373,10067,29,1067,1754,10620,12129,12.05.2020 10:31:32
602,12,460,5761,979,26540,2711,21,370,10030,30,1071,1769,10620,12130,12.05.2020 10:32:32
-89,12,135,5586,290,7583,2615,21,370,9679,30,1083,1781,10620,12130,12.05.2020 10:33:32
-132,12,117,5472,252,6438,2555,22,387,9887,30,1080,1785,10621,12130,12.05.2020 10:34:32
-60,12,145,5604,319,8134,2550,22,387,9868,30,1085,1784,10621,12130,12.05.2020 10:35:33
-39,12,157,5583,345,8783,2546,22,385,9802,31,1088,1780,10621,12131,12.05.2020 10:36:33
415,12,352,5872,796,20672,2597,22,380,9868,31,1086,1778,10621,12131,12.05.2020 10:37:33
186,12,263,5631,559,14863,2659,22,371,9872,31,1086,1781,10621,12131,12.05.2020 10:38:33
-49,12,153,5479,327,8407,2571,23,378,9714,32,1082,1788,10622,12132,12.05.2020 10:39:33
-118,12,126,5428,270,6876,2547,23,384,9776,32,1081,1786,10622,12132,12.05.2020 10:40:33
-153,12,102,5555,225,5683,2526,23,382,9656,32,1070,1791,10622,12132,12.05.2020 10:41:34
-181,12,93,5542,205,5163,2519,23,391,9833,32,1075,1786,10622,12132,12.05.2020 10:42:34
-190,12,87,5582,194,4867,2509,23,391,9814,32,1067,1778,10622,12132,12.05.2020 10:43:34
-172,12,98,5533,217,5446,2510,23,388,9742,32,1071,1780,10622,12132,12.05.2020 10:44:34
-98,12,124,5785,286,7187,2513,24,391,9825,32,1065,1785,10623,12132,12.05.2020 10:45:34
598,12,430,6016,976,25873,2651,24,379,10047,32,1071,1786,10623,12132,12.05.2020 10:46:35
608,12,444,5917,975,26276,2695,24,369,9940,33,1065,1792,10623,12133,12.05.2020 10:47:35
309,12,311,5757,672,17955,2672,24,367,9798,33,1062,1806,10623,12133,12.05.2020 10:48:35
13,12,181,5658,397,10290,2592,24,376,9745,34,1063,1817,10623,12134,12.05.2020 10:49:35
723,12,497,5911,1090,29386,2696,24,375,10095,34,1071,1814,10623,12134,12.05.2020 10:50:35
272,12,299,5703,653,17102,2619,25,374,9802,34,1073,1819,10624,12134,12.05.2020 10:51:35
758,12,695,4441,1134,30878,2723,25,372,10129,34,1081,1818,10624,12134,12.05.2020 10:52:36
516,12,544,4439,886,24161,2727,25,369,10047,35,1091,1824,10624,12135,12.05.2020 10:53:36
112,12,315,4121,490,12985,2650,25,373,9880,35,1093,1837,10624,12135,12.05.2020 10:54:36
-7,12,237,4063,373,9656,2589,25,381,9860,36,1088,1836,10624,12136,12.05.2020 10:55:36
71,12,279,4232,456,11824,2593,25,380,9857,36,1076,1834,10624,12136,12.05.2020 10:56:36
78,12,280,4291,464,12017,2590,26,379,9819,36,1083,1830,10625,12136,12.05.2020 10:57:37
101,12,285,4342,478,12399,2594,26,377,9771,36,1082,1824,10625,12136,12.05.2020 10:58:37
36,12,246,4342,415,10723,2584,26,378,9763,37,1083,1823,10625,12137,12.05.2020 10:59:37
